country name,country code,region,year,population,fertility rate,life expectancy
Arab World,ARB,,1965,106174988.0,7.02315935935324,49.7443378740763
Arab World,ARB,,1966,109230593.0,7.01582377643988,50.3189999864141
Arab World,ARB,,1967,112406932.0,6.99862819760823,50.8764612861687
Arab World,ARB,,1968,115680165.0,6.97220495456018,51.4168697106976
Arab World,ARB,,1969,119016542.0,6.93611073880323,51.9459457482557
Arab World,ARB,,1970,122398374.0,6.89197502281016,52.4748194266862
Arab World,ARB,,1971,125807419.0,6.84198101215325,53.0185649936988
Arab World,ARB,,1972,129269375.0,6.78894129349767,53.5878270241579
Arab World,ARB,,1973,132863416.0,6.73521601795293,54.1826238131044
Arab World,ARB,,1974,136696761.0,6.68201225640317,54.797431640103
Arab World,ARB,,1975,140843298.0,6.62987469600552,55.4221835559119
Arab World,ARB,,1976,145332378.0,6.57779111738928,56.0450363029634
Arab World,ARB,,1977,150133054.0,6.52429983982715,56.6563753712757
Arab World,ARB,,1978,155183724.0,6.46695190730944,57.2554464644179
Arab World,ARB,,1979,160392488.0,6.40407359005201,57.8514632690778
Arab World,ARB,,1980,165689490.0,6.33575561050782,58.4562169369463
Arab World,ARB,,1981,171051950.0,6.2603704991036,59.0821719571452
Arab World,ARB,,1982,176490084.0,6.17895619615807,59.7335345794102
Arab World,ARB,,1983,182005827.0,6.09027331518345,60.4044863062543
Arab World,ARB,,1984,187610756.0,5.9941504144036,61.0805066991468
Arab World,ARB,,1985,193310301.0,5.88872453449692,61.7399649070434
Arab World,ARB,,1986,199093767.0,5.77024844937173,62.3615506124659
Arab World,ARB,,1987,204942549.0,5.64011829945756,62.9307978780971
Arab World,ARB,,1988,210844771.0,5.49938800240655,63.4397302116826
Arab World,ARB,,1989,216787402.0,5.34950544192933,63.8893299394999
Arab World,ARB,,1990,224735446.0,5.20619229940431,64.3226994663583
Arab World,ARB,,1991,230829868.0,5.0455184086481,64.6903585209736
Arab World,ARB,,1992,235037179.0,4.9018785244997,64.9841511295156
Arab World,ARB,,1993,241286091.0,4.73713398107241,65.3450195372886
Arab World,ARB,,1994,247435930.0,4.5758055337002,65.7100196318053
Arab World,ARB,,1995,255029671.0,4.41069309014063,66.118141218678
Arab World,ARB,,1996,260843462.0,4.26781808525566,66.4753491047707
Arab World,ARB,,1997,266575075.0,4.13588223110472,66.8165535450604
Arab World,ARB,,1998,272235146.0,4.01588214731482,67.1332679936668
Arab World,ARB,,1999,277962869.0,3.90910886791736,67.4249911264263
Arab World,ARB,,2000,283832016.0,3.81622575249209,67.6949397276557
Arab World,ARB,,2001,289850357.0,3.73614119308288,67.9487321610337
Arab World,ARB,,2002,296026575.0,3.66737462562661,68.1944834458595
Arab World,ARB,,2003,302434519.0,3.60891176641412,68.4396355867532
Arab World,ARB,,2004,309162029.0,3.5597601324098,68.6879445507359
Arab World,ARB,,2005,316264728.0,3.52100154416723,68.9380580557627
Arab World,ARB,,2006,323773264.0,3.49335098476591,69.1863650750761
Arab World,ARB,,2007,331653797.0,3.47680495236086,69.424552198029
Arab World,ARB,,2008,339825483.0,3.4701264894601,69.6469702814488
Arab World,ARB,,2009,348145094.0,3.46973649137956,69.8514338976754
Arab World,ARB,,2010,356508908.0,3.47166577488365,70.0410543466168
Arab World,ARB,,2011,364895878.0,3.47000274047765,70.2238942443028
Arab World,ARB,,2012,373306993.0,3.46134725492065,70.4080156937082
Arab World,ARB,,2013,381702086.0,3.4428286571089,70.5982981596621
Arab World,ARB,,2014,390043028.0,3.41329945493743,70.7939574698
Arab World,ARB,,2015,398304960.0,3.3738396858853,70.9945414725089
Arab World,ARB,,2016,406452690.0,3.32653240145394,71.198456370659
Argentina,ARG,Latin America & Caribbean,1960,20619075.0,3.109,65.022
Argentina,ARG,Latin America & Caribbean,1961,20953077.0,3.1,65.141
Argentina,ARG,Latin America & Caribbean,1962,21287682.0,3.089,65.233
Argentina,ARG,Latin America & Caribbean,1963,21621840.0,3.078,65.311
Argentina,ARG,Latin America & Caribbean,1964,21953929.0,3.068,65.388
Argentina,ARG,Latin America & Caribbean,1965,22283390.0,3.058,65.481
Argentina,ARG,Latin America & Caribbean,1966,22608748.0,3.051,65.603
Argentina,ARG,Latin America & Caribbean,1967,22932203.0,3.048,65.76
Argentina,ARG,Latin America & Caribbean,1968,23261278.0,3.049,65.953
Argentina,ARG,Latin America & Caribbean,1969,23605987.0,3.056,66.184
Argentina,ARG,Latin America & Caribbean,1970,23973058.0,3.073,66.449
Argentina,ARG,Latin America & Caribbean,1971,24366439.0,3.104,66.74
Argentina,ARG,Latin America & Caribbean,1972,24782949.0,3.148,67.044
Argentina,ARG,Latin America & Caribbean,1973,25213388.0,3.203,67.349
Argentina,ARG,Latin America & Caribbean,1974,25644506.0,3.264,67.652
Argentina,ARG,Latin America & Caribbean,1975,26066975.0,3.321,67.95
Argentina,ARG,Latin America & Caribbean,1976,26477152.0,3.366,68.248
Argentina,ARG,Latin America & Caribbean,1977,26878565.0,3.391,68.549
Argentina,ARG,Latin America & Caribbean,1978,27277741.0,3.391,68.856
Argentina,ARG,Latin America & Caribbean,1979,27684534.0,3.368,69.164
Argentina,ARG,Latin America & Caribbean,1980,28105888.0,3.325,69.464
Argentina,ARG,Latin America & Caribbean,1981,28543364.0,3.27,69.746
Argentina,ARG,Latin America & Caribbean,1982,28993987.0,3.213,70.003
Argentina,ARG,Latin America & Caribbean,1983,29454738.0,3.163,70.234
Argentina,ARG,Latin America & Caribbean,1984,29920904.0,3.123,70.438
Argentina,ARG,Latin America & Caribbean,1985,30388783.0,3.093,70.623
Argentina,ARG,Latin America & Caribbean,1986,30857244.0,3.073,70.797
Argentina,ARG,Latin America & Caribbean,1987,31326473.0,3.056,70.971
Argentina,ARG,Latin America & Caribbean,1988,31795517.0,3.037,71.155
Argentina,ARG,Latin America & Caribbean,1989,32263561.0,3.016,71.352
Argentina,ARG,Latin America & Caribbean,1990,32729739.0,2.989,71.565
Argentina,ARG,Latin America & Caribbean,1991,33193918.0,2.954,71.79
Argentina,ARG,Latin America & Caribbean,1992,33655151.0,2.913,72.023
Argentina,ARG,Latin America & Caribbean,1993,34110917.0,2.866,72.256
Argentina,ARG,Latin America & Caribbean,1994,34558115.0,2.815,72.489
Argentina,ARG,Latin America & Caribbean,1995,34994814.0,2.762,72.719
Argentina,ARG,Latin America & Caribbean,1996,35419682.0,2.711,72.947
Argentina,ARG,Latin America & Caribbean,1997,35833969.0,2.664,73.173
Argentina,ARG,Latin America & Caribbean,1998,36241590.0,2.623,73.397
Argentina,ARG,Latin America & Caribbean,1999,36648068.0,2.589,73.618
Argentina,ARG,Latin America & Caribbean,2000,37057452.0,2.561,73.832
Argentina,ARG,Latin America & Caribbean,2001,37471509.0,2.537,74.039
Argentina,ARG,Latin America & Caribbean,2002,37889370.0,2.516,74.236
Argentina,ARG,Latin America & Caribbean,2003,38309379.0,2.495,74.424
Argentina,ARG,Latin America & Caribbean,2004,38728696.0,2.474,74.603
Argentina,ARG,Latin America & Caribbean,2005,39145488.0,2.452,74.775
Argentina,ARG,Latin America & Caribbean,2006,39558890.0,2.432,74.941
Argentina,ARG,Latin America & Caribbean,2007,39970224.0,2.413,75.105
Argentina,ARG,Latin America & Caribbean,2008,40382389.0,2.396,75.268
Argentina,ARG,Latin America & Caribbean,2009,40799407.0,2.382,75.431
Argentina,ARG,Latin America & Caribbean,2010,41223889.0,2.37,75.595
Argentina,ARG,Latin America & Caribbean,2011,41656879.0,2.358,75.761
Argentina,ARG,Latin America & Caribbean,2012,42096739.0,2.347,75.926
Argentina,ARG,Latin America & Caribbean,2013,42539925.0,2.335,76.089
Argentina,ARG,Latin America & Caribbean,2014,42981515.0,2.322,76.252
Argentina,ARG,Latin America & Caribbean,2015,43417765.0,2.308,76.415
Argentina,ARG,Latin America & Caribbean,2016,43847430.0,2.293,76.577
Armenia,ARM,Europe & Central Asia,1960,1874120.0,4.786,65.971
Armenia,ARM,Europe & Central Asia,1961,1941491.0,4.67,66.402
Armenia,ARM,Europe & Central Asia,1962,2009526.0,4.521,66.837
Armenia,ARM,Europe & Central Asia,1963,2077575.0,4.345,67.276
Armenia,ARM,Europe & Central Asia,1964,2144998.0,4.15,67.715
Armenia,ARM,Europe & Central Asia,1965,2211316.0,3.95,68.152
Armenia,ARM,Europe & Central Asia,1966,2276031.0,3.758,68.587
Armenia,ARM,Europe & Central Asia,1967,2339124.0,3.582,69.015
Armenia,ARM,Europe & Central Asia,1968,2401140.0,3.429,69.425
Armenia,ARM,Europe & Central Asia,1969,2462925.0,3.302,69.808
Armenia,ARM,Europe & Central Asia,1970,2525065.0,3.199,70.143
Armenia,ARM,Europe & Central Asia,1971,2587706.0,3.114,70.411
Armenia,ARM,Europe & Central Asia,1972,2650484.0,3.035,70.604
Armenia,ARM,Europe & Central Asia,1973,2712781.0,2.956,70.723
Armenia,ARM,Europe & Central Asia,1974,2773747.0,2.875,70.774
Armenia,ARM,Europe & Central Asia,1975,2832757.0,2.792,70.783
Armenia,ARM,Europe & Central Asia,1976,2889579.0,2.712,70.783
Armenia,ARM,Europe & Central Asia,1977,2944379.0,2.641,70.798
Armenia,ARM,Europe & Central Asia,1978,2997411.0,2.582,70.838
Armenia,ARM,Europe & Central Asia,1979,3049105.0,2.538,70.897
Armenia,ARM,Europe & Central Asia,1980,3099751.0,2.51,70.938
Armenia,ARM,Europe & Central Asia,1981,3148092.0,2.499,70.91
Armenia,ARM,Europe & Central Asia,1982,3193686.0,2.503,70.776
Armenia,ARM,Europe & Central Asia,1983,3238594.0,2.517,70.519
Armenia,ARM,Europe & Central Asia,1984,3285595.0,2.538,70.15
Armenia,ARM,Europe & Central Asia,1985,3335935.0,2.559,69.698
Armenia,ARM,Europe & Central Asia,1986,3392256.0,2.578,69.205
Armenia,ARM,Europe & Central Asia,1987,3451942.0,2.591,68.732
Armenia,ARM,Europe & Central Asia,1988,3504651.0,2.592,68.332
Armenia,ARM,Europe & Central Asia,1989,3536469.0,2.578,68.038
Armenia,ARM,Europe & Central Asia,1990,3538165.0,2.544,67.879
Armenia,ARM,Europe & Central Asia,1991,3505251.0,2.484,67.87
Armenia,ARM,Europe & Central Asia,1992,3442810.0,2.4,67.99
Armenia,ARM,Europe & Central Asia,1993,3363098.0,2.297,68.218
Armenia,ARM,Europe & Central Asia,1994,3283660.0,2.179,68.538
Armenia,ARM,Europe & Central Asia,1995,3217342.0,2.056,68.938
Armenia,ARM,Europe & Central Asia,1996,3168215.0,1.938,69.404
Armenia,ARM,Europe & Central Asia,1997,3133086.0,1.832,69.912
Armenia,ARM,Europe & Central Asia,1998,3108684.0,1.747,70.434
Armenia,ARM,Europe & Central Asia,1999,3089017.0,1.685,70.944
Armenia,ARM,Europe & Central Asia,2000,3069588.0,1.648,71.409
Armenia,ARM,Europe & Central Asia,2001,3050655.0,1.635,71.8
Armenia,ARM,Europe & Central Asia,2002,3033897.0,1.637,72.112
Armenia,ARM,Europe & Central Asia,2003,3017806.0,1.648,72.347
Armenia,ARM,Europe & Central Asia,2004,3000612.0,1.665,72.512
Armenia,ARM,Europe & Central Asia,2005,2981259.0,1.681,72.625
Armenia,ARM,Europe & Central Asia,2006,2958500.0,1.694,72.715
Armenia,ARM,Europe & Central Asia,2007,2933056.0,1.702,72.815
Armenia,ARM,Europe & Central Asia,2008,2908220.0,1.706,72.946
Armenia,ARM,Europe & Central Asia,2009,2888584.0,1.703,73.119
Armenia,ARM,Europe & Central Asia,2010,2877311.0,1.693,73.331
Armenia,ARM,Europe & Central Asia,2011,2875581.0,1.68,73.571
Armenia,ARM,Europe & Central Asia,2012,2881922.0,1.664,73.814
Armenia,ARM,Europe & Central Asia,2013,2893509.0,1.648,74.044
Armenia,ARM,Europe & Central Asia,2014,2906220.0,1.634,74.255
Armenia,ARM,Europe & Central Asia,2015,2916950.0,1.622,74.445
Armenia,ARM,Europe & Central Asia,2016,2924816.0,1.612,74.618
Aruba,ABW,Latin America & Caribbean,1960,54211.0,4.82,65.662
Aruba,ABW,Latin America & Caribbean,1961,55438.0,4.655,66.074
Aruba,ABW,Latin America & Caribbean,1962,56225.0,4.471,66.444
Aruba,ABW,Latin America & Caribbean,1963,56695.0,4.271,66.787
Aruba,ABW,Latin America & Caribbean,1964,57032.0,4.059,67.113
Aruba,ABW,Latin America & Caribbean,1965,57360.0,3.842,67.435
Aruba,ABW,Latin America & Caribbean,1966,57715.0,3.625,67.762
Aruba,ABW,Latin America & Caribbean,1967,58055.0,3.417,68.095
Aruba,ABW,Latin America & Caribbean,1968,58386.0,3.226,68.436
Aruba,ABW,Latin America & Caribbean,1969,58726.0,3.054,68.784
Aruba,ABW,Latin America & Caribbean,1970,59063.0,2.908,69.14
Aruba,ABW,Latin America & Caribbean,1971,59440.0,2.788,69.498
Aruba,ABW,Latin America & Caribbean,1972,59840.0,2.691,69.851
Aruba,ABW,Latin America & Caribbean,1973,60243.0,2.613,70.191
Aruba,ABW,Latin America & Caribbean,1974,60528.0,2.552,70.519
Aruba,ABW,Latin America & Caribbean,1975,60657.0,2.506,70.833
Aruba,ABW,Latin America & Caribbean,1976,60586.0,2.472,71.14
Aruba,ABW,Latin America & Caribbean,1977,60366.0,2.446,71.441
Aruba,ABW,Latin America & Caribbean,1978,60103.0,2.425,71.736
Aruba,ABW,Latin America & Caribbean,1979,59980.0,2.408,72.023
Aruba,ABW,Latin America & Caribbean,1980,60096.0,2.392,72.293
Aruba,ABW,Latin America & Caribbean,1981,60567.0,2.377,72.538
Aruba,ABW,Latin America & Caribbean,1982,61345.0,2.364,72.751
Aruba,ABW,Latin America & Caribbean,1983,62201.0,2.353,72.929
Aruba,ABW,Latin America & Caribbean,1984,62836.0,2.342,73.071
Aruba,ABW,Latin America & Caribbean,1985,63026.0,2.332,73.181
Aruba,ABW,Latin America & Caribbean,1986,62644.0,2.32,73.262
Aruba,ABW,Latin America & Caribbean,1987,61833.0,2.307,73.325
Aruba,ABW,Latin America & Caribbean,1988,61079.0,2.291,73.378
Aruba,ABW,Latin America & Caribbean,1989,61032.0,2.272,73.425
Aruba,ABW,Latin America & Caribbean,1990,62149.0,2.249,73.468
Aruba,ABW,Latin America & Caribbean,1991,64622.0,2.221,73.509
Aruba,ABW,Latin America & Caribbean,1992,68235.0,2.187,73.544
Aruba,ABW,Latin America & Caribbean,1993,72504.0,2.149,73.573
Aruba,ABW,Latin America & Caribbean,1994,76700.0,2.108,73.598
Aruba,ABW,Latin America & Caribbean,1995,80324.0,2.064,73.622
Aruba,ABW,Latin America & Caribbean,1996,83200.0,2.021,73.646
Aruba,ABW,Latin America & Caribbean,1997,85451.0,1.978,73.671
Aruba,ABW,Latin America & Caribbean,1998,87277.0,1.939,73.7
Aruba,ABW,Latin America & Caribbean,1999,89005.0,1.903,73.738
Aruba,ABW,Latin America & Caribbean,2000,90853.0,1.872,73.787
Aruba,ABW,Latin America & Caribbean,2001,92898.0,1.846,73.853
Aruba,ABW,Latin America & Caribbean,2002,94992.0,1.823,73.937
Aruba,ABW,Latin America & Caribbean,2003,97017.0,1.803,74.038
Aruba,ABW,Latin America & Caribbean,2004,98737.0,1.787,74.156
Aruba,ABW,Latin America & Caribbean,2005,100031.0,1.774,74.287
Aruba,ABW,Latin America & Caribbean,2006,100832.0,1.766,74.429
Aruba,ABW,Latin America & Caribbean,2007,101220.0,1.763,74.576
Aruba,ABW,Latin America & Caribbean,2008,101353.0,1.764,74.725
Aruba,ABW,Latin America & Caribbean,2009,101453.0,1.769,74.872
Aruba,ABW,Latin America & Caribbean,2010,101669.0,1.776,75.016
Aruba,ABW,Latin America & Caribbean,2011,102053.0,1.783,75.158
Aruba,ABW,Latin America & Caribbean,2012,102577.0,1.791,75.299
Aruba,ABW,Latin America & Caribbean,2013,103187.0,1.796,75.44
Aruba,ABW,Latin America & Caribbean,2014,103795.0,1.8,75.582
Aruba,ABW,Latin America & Caribbean,2015,104341.0,1.801,75.725
Aruba,ABW,Latin America & Caribbean,2016,104822.0,1.8,75.867
Australia,AUS,East Asia & Pacific,1960,10276477.0,3.453,70.8170731707317
Australia,AUS,East Asia & Pacific,1961,10483000.0,3.54,70.9731707317073
Australia,AUS,East Asia & Pacific,1962,10742000.0,3.442,70.9424390243903
Australia,AUS,East Asia & Pacific,1963,10950000.0,3.332,70.9117073170732
Australia,AUS,East Asia & Pacific,1964,11167000.0,3.146,70.8809756097561
Australia,AUS,East Asia & Pacific,1965,11388000.0,2.977,70.850243902439
Australia,AUS,East Asia & Pacific,1966,11651000.0,2.881,70.819512195122
Australia,AUS,East Asia & Pacific,1967,11799000.0,2.848,70.8692682926829
Australia,AUS,East Asia & Pacific,1968,12009000.0,2.888,70.9190243902439
Australia,AUS,East Asia & Pacific,1969,12263000.0,2.886,70.9687804878049
Australia,AUS,East Asia & Pacific,1970,12507000.0,2.859,71.0185365853659
Australia,AUS,East Asia & Pacific,1971,12937000.0,2.961,71.0682926829268
Australia,AUS,East Asia & Pacific,1972,13177000.0,2.744,71.4575609756098
Australia,AUS,East Asia & Pacific,1973,13380000.0,2.491,71.8468292682927
Australia,AUS,East Asia & Pacific,1974,13723000.0,2.397,72.2360975609756
Australia,AUS,East Asia & Pacific,1975,13893000.0,2.148,72.6253658536586
Australia,AUS,East Asia & Pacific,1976,14033000.0,2.06,73.0146341463415
Australia,AUS,East Asia & Pacific,1977,14192000.0,2.007,73.3443902439024
Australia,AUS,East Asia & Pacific,1978,14358000.0,1.949,73.6741463414634
Australia,AUS,East Asia & Pacific,1979,14514000.0,1.907,74.0039024390244
Australia,AUS,East Asia & Pacific,1980,14692000.0,1.891,74.3336585365854
Australia,AUS,East Asia & Pacific,1981,14927000.0,1.935,74.6634146341463
Australia,AUS,East Asia & Pacific,1982,15178000.0,1.929,74.9048780487805
Australia,AUS,East Asia & Pacific,1983,15369000.0,1.924,75.1463414634146
Australia,AUS,East Asia & Pacific,1984,15544000.0,1.84,75.3878048780488
Australia,AUS,East Asia & Pacific,1985,15758000.0,1.923,75.6292682926829
Australia,AUS,East Asia & Pacific,1986,16018400.0,1.868,75.8707317073171
Australia,AUS,East Asia & Pacific,1987,16263900.0,1.845,76.1517073170732
Australia,AUS,East Asia & Pacific,1988,16532200.0,1.831,76.4326829268293
Australia,AUS,East Asia & Pacific,1989,16814400.0,1.838,76.7136585365854
Australia,AUS,East Asia & Pacific,1990,17065100.0,1.902,76.9946341463415
Australia,AUS,East Asia & Pacific,1991,17284000.0,1.849,77.2756097560976
Australia,AUS,East Asia & Pacific,1992,17495000.0,1.888,77.3780487804878
Australia,AUS,East Asia & Pacific,1993,17667000.0,1.859,77.8780487804878
Australia,AUS,East Asia & Pacific,1994,17855000.0,1.842,77.8780487804878
Australia,AUS,East Asia & Pacific,1995,18072000.0,1.822,77.8292682926829
Australia,AUS,East Asia & Pacific,1996,18311000.0,1.796,78.0780487804878
Australia,AUS,East Asia & Pacific,1997,18517000.0,1.778,78.4804878048781
Australia,AUS,East Asia & Pacific,1998,18711000.0,1.762,78.6317073170732
Australia,AUS,East Asia & Pacific,1999,18926000.0,1.755,78.9317073170732
Australia,AUS,East Asia & Pacific,2000,19153000.0,1.756,79.2341463414634
Australia,AUS,East Asia & Pacific,2001,19413000.0,1.739,79.6341463414634
Australia,AUS,East Asia & Pacific,2002,19651400.0,1.756,79.9365853658537
Australia,AUS,East Asia & Pacific,2003,19895400.0,1.748,80.2390243902439
Australia,AUS,East Asia & Pacific,2004,20127400.0,1.768,80.490243902439
Australia,AUS,East Asia & Pacific,2005,20394800.0,1.807,80.8414634146341
Australia,AUS,East Asia & Pacific,2006,20697900.0,1.908,81.0414634146342
Australia,AUS,East Asia & Pacific,2007,20827600.0,1.959,81.2926829268293
Australia,AUS,East Asia & Pacific,2008,21249200.0,1.984,81.3951219512195
Australia,AUS,East Asia & Pacific,2009,21691700.0,1.971,81.5439024390244
Australia,AUS,East Asia & Pacific,2010,22031750.0,1.928,81.6951219512195
Australia,AUS,East Asia & Pacific,2011,22340024.0,1.926,81.8951219512195
Australia,AUS,East Asia & Pacific,2012,22742475.0,1.917,82.0463414634146
Australia,AUS,East Asia & Pacific,2013,23145901.0,1.851,82.1487804878049
Australia,AUS,East Asia & Pacific,2014,23504138.0,1.821,82.3
Australia,AUS,East Asia & Pacific,2015,23850784.0,1.809,82.4
Australia,AUS,East Asia & Pacific,2016,24210809.0,1.809,82.5
Austria,AUT,Europe & Central Asia,1960,7047539.0,2.69,68.5856097560976
Austria,AUT,Europe & Central Asia,1961,7086299.0,2.78,69.5773170731707
Austria,AUT,Europe & Central Asia,1962,7129864.0,2.8,69.309512195122
Austria,AUT,Europe & Central Asia,1963,7175811.0,2.82,69.4436585365854
Austria,AUT,Europe & Central Asia,1964,7223801.0,2.79,69.9219512195122
Austria,AUT,Europe & Central Asia,1965,7270889.0,2.7,69.7221951219512
Austria,AUT,Europe & Central Asia,1966,7322066.0,2.66,70.0458536585366
Austria,AUT,Europe & Central Asia,1967,7376998.0,2.62,69.9178048780488
Austria,AUT,Europe & Central Asia,1968,7415403.0,2.58,70.0575609756098
Austria,AUT,Europe & Central Asia,1969,7441055.0,2.49,69.8331707317073
Austria,AUT,Europe & Central Asia,1970,7467086.0,2.29,69.9146341463415
Austria,AUT,Europe & Central Asia,1971,7500482.0,2.2,70.1146341463415
Austria,AUT,Europe & Central Asia,1972,7544201.0,2.08,70.4634146341463
Austria,AUT,Europe & Central Asia,1973,7586115.0,1.94,71.0146341463415
Austria,AUT,Europe & Central Asia,1974,7599038.0,1.91,71.0121951219512
Austria,AUT,Europe & Central Asia,1975,7578903.0,1.83,71.1146341463415
Austria,AUT,Europe & Central Asia,1976,7565525.0,1.69,71.5658536585366
Austria,AUT,Europe & Central Asia,1977,7568430.0,1.63,71.9146341463415
Austria,AUT,Europe & Central Asia,1978,7562305.0,1.6,72.0121951219512
Austria,AUT,Europe & Central Asia,1979,7549425.0,1.6,72.3121951219512
Austria,AUT,Europe & Central Asia,1980,7549433.0,1.65,72.4634146341463
Austria,AUT,Europe & Central Asia,1981,7568710.0,1.67,72.8121951219512
Austria,AUT,Europe & Central Asia,1982,7574140.0,1.66,72.9609756097561
Austria,AUT,Europe & Central Asia,1983,7561910.0,1.56,73.0121951219512
Austria,AUT,Europe & Central Asia,1984,7561434.0,1.52,73.6121951219512
Austria,AUT,Europe & Central Asia,1985,7564985.0,1.47,73.8146341463415
Austria,AUT,Europe & Central Asia,1986,7569794.0,1.45,74.3170731707317
Austria,AUT,Europe & Central Asia,1987,7574586.0,1.43,74.7682926829268
